SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
19340,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-06-2025 19:00,11.5
19341,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,26-06-2025 08:00,0.5
19342,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-06-2025 00:00,12
19343,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-06-2025 01:00,1
19344,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-06-2025 12:00,11
19345,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-06-2025 13:00,1.5
19346,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-06-2025 21:00,1
19347,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-06-2025 23:00,0.5
19348,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,28-06-2025 00:00,2
19349,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-06-2025 01:00,0.5
19350,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-06-2025 03:00,0.5
19351,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-06-2025 05:00,6.5
19352,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-06-2025 06:00,43.5
19353,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-06-2025 07:00,9.5
19354,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-06-2025 08:00,3
19355,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-06-2025 09:00,1
19356,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-06-2025 16:00,0.5
19357,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,30-06-2025 09:00,0.5
19358,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,30-06-2025 12:00,0.5
19359,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,30-06-2025 14:00,0.5
19360,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,02-07-2025 12:00,0.5
19361,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-07-2025 03:00,1
19362,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-07-2025 05:00,0.5
19363,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-07-2025 06:00,10
19364,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-07-2025 07:00,43.5
19365,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-07-2025 08:00,9.5
19366,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-07-2025 09:00,1
19367,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-07-2025 11:00,0.5
19368,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,04-07-2025 17:00,0.5
19369,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-07-2025 01:00,1.5
19370,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-07-2025 02:00,8
19371,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-07-2025 03:00,7.5
19372,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-07-2025 04:00,5.5
19373,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-07-2025 10:00,0.5
19374,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-07-2025 15:00,3.5
19375,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-07-2025 16:00,3.5
19376,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,07-07-2025 15:00,2.5
19377,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,10-07-2025 07:00,0.5
19378,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,11-07-2025 14:00,1
19379,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,12-07-2025 07:00,1
19380,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,13-07-2025 05:00,0.5
19381,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,13-07-2025 20:00,6.5
19382,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,13-07-2025 22:00,0.5
19383,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,14-07-2025 21:00,1
19384,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,14-07-2025 22:00,5
19385,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,14-07-2025 23:00,1
19386,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,15-07-2025 00:00,0.5
19387,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,16-07-2025 01:00,15
19388,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,16-07-2025 02:00,8
19389,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,20-07-2025 15:00,0.5
19390,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,24-07-2025 00:00,0.5
19391,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-07-2025 01:00,4.5
19392,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,02-08-2025 18:00,1
19393,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,02-08-2025 20:00,0.5
19394,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,15-08-2025 20:00,0.5
19395,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,15-08-2025 21:00,2
19396,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,15-08-2025 22:00,1
19397,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,15-08-2025 23:00,0.5
19398,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,16-08-2025 03:00,0.5
19399,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,16-08-2025 19:00,15
19400,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,16-08-2025 20:00,22.5
19401,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,16-08-2025 22:00,1.5
19402,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,20-08-2025 23:00,0.5
19403,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,21-08-2025 02:00,0.5
19404,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,23-08-2025 22:00,0.5
19405,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,23-08-2025 23:00,5.5
19406,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,24-08-2025 00:00,0.5
19407,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,24-08-2025 01:00,14
19408,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,24-08-2025 02:00,24.5
19409,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,24-08-2025 03:00,12
19410,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,24-08-2025 04:00,2
19411,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,24-08-2025 22:00,2.5
19412,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 01:00,0.5
19413,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 03:00,35.5
19414,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 04:00,27
19415,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 05:00,14.5
19416,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 06:00,7
19417,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 07:00,34
19418,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 21:00,11.5
19419,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 22:00,0.5
19420,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,25-08-2025 23:00,0.5
19421,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-09-2025 19:00,19.5
19422,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-09-2025 19:00,2
19423,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-09-2025 20:00,4
19424,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-09-2025 21:00,8.5
19425,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-09-2025 22:00,3.5
19426,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,06-09-2025 23:00,1.5
19427,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,07-09-2025 02:00,2
19428,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,07-09-2025 03:00,11.5
19429,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,07-09-2025 04:00,8
19430,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,07-09-2025 05:00,3
19431,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,07-09-2025 18:00,0.5
19432,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,07-09-2025 19:00,1
19433,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,08-09-2025 01:00,1.5
19434,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,08-09-2025 02:00,1
19435,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,08-09-2025 03:00,0.5
19436,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,09-09-2025 05:00,1
19437,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-10-2025 22:00,2
19438,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,03-10-2025 23:00,2
19439,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,04-10-2025 00:00,1
19440,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,23-10-2025 09:00,0.5
19441,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-10-2025 09:00,0.5
19442,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,27-10-2025 12:00,0.5
19443,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-10-2025 04:00,0.5
19444,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-10-2025 08:00,0.5
19445,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,29-10-2025 10:00,1
19446,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,30-10-2025 03:00,0.5
19447,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,30-10-2025 04:00,1
19448,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,30-10-2025 05:00,0.5
19449,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,31-10-2025 03:00,0.5
19450,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,31-10-2025 04:00,0.5
19451,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,10-11-2025 14:00,2.5
19452,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,12-11-2025 14:00,13
19453,Bhoola,Rajasthan SW,8,Rajasthan,115,SIROHI,PINDWARA,PINDWARA,SARUPGANJ,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,24.55388889,72.98750000,22-11-2025 16:00,8
19454,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,11-10-2021 15:00,1
19455,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,17-10-2021 22:00,51.5
19456,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,17-10-2021 23:00,6.5
19457,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-10-2021 00:00,1.5
19458,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,24-10-2021 18:00,0.5
19459,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 12:00,0.5
19460,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 13:00,1
19461,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 14:00,4
19462,Bijolia,Rajasthan SW,8,Rajasthan,112,RAJSAMAND,RAJSAMAND,-,-,Ganga,Ganga,Yamuna,Chambal,chambal,chambal,25.10694444,75.32750000,18-11-2021 15:00,1
